62,40,0.387558561782558,1.2528285879032968,2.7722782770824663,3.1818552229945594,0.05926957425186849,45 -> 43 -> 33 -> 34 -> 35 -> 38 -> 39 -> 37 -> 36 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 41 -> 6 -> 1 -> 29 -> 28 -> 15 -> 49 -> 19 -> 22 -> 45,7769.588033391303
65,40,0.5886830164125474,1.4497795709339187,2.2976165077167776,3.656682521834336,0.05761024175050802,45 -> 43 -> 33 -> 34 -> 35 -> 38 -> 39 -> 37 -> 36 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 44 -> 18 -> 40 -> 7 -> 8 -> 9 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 41 -> 6 -> 1 -> 29 -> 28 -> 15 -> 49 -> 19 -> 22 -> 45,8118.282142381045
71,40,0.5576387382321157,1.1313114615212316,2.650296463496976,3.324111185164657,0.05061779400976152,45 -> 43 -> 33 -> 34 -> 35 -> 38 -> 39 -> 37 -> 36 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 41 -> 6 -> 1 -> 29 -> 28 -> 15 -> 49 -> 19 -> 22 -> 45,7769.588033391303
65,40,0.337486179998297,1.3767041833159501,2.6653670477177602,3.311030398770204,0.05148364469538393,45 -> 43 -> 33 -> 34 -> 35 -> 38 -> 39 -> 37 -> 36 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 41 -> 6 -> 1 -> 29 -> 28 -> 15 -> 49 -> 19 -> 22 -> 45,7769.588033391303
65,40,0.20522198431695793,1.9035886077924098,2.467154072662725,3.3987684564778906,0.048650838891385585,45 -> 43 -> 33 -> 34 -> 35 -> 38 -> 39 -> 37 -> 36 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 41 -> 6 -> 1 -> 29 -> 28 -> 15 -> 49 -> 19 -> 22 -> 45,7769.588033391303
64,40,0.49659427858185423,1.2659823403572852,2.1573818184190805,3.488909286959833,0.05309182921932731,45 -> 43 -> 33 -> 34 -> 35 -> 38 -> 39 -> 37 -> 36 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 22 -> 19 -> 49 -> 15 -> 28 -> 29 -> 41 -> 6 -> 1 -> 45,8093.352348459833
66,118,0.11502408195212048,1.3538441854783916,1.9346126063414157,3.143171269930739,0.021920665264083643,1 -> 6 -> 41 -> 20 -> 16 -> 2 -> 44 -> 18 -> 40 -> 7 -> 8 -> 9 -> 42 -> 32 -> 50 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 24 -> 45 -> 43 -> 33 -> 34 -> 35 -> 38 -> 39 -> 37 -> 23 -> 47 -> 4 -> 14 -> 5 -> 3 -> 36 -> 48 -> 31 -> 0 -> 21 -> 30 -> 17 -> 22 -> 19 -> 49 -> 15 -> 28 -> 29 -> 1,8269.637155443459
61,115,0.13361178305037288,0.37053318706501925,1.947273785873842,3.543834342329431,0.07894996298985926,29 -> 28 -> 15 -> 49 -> 19 -> 22 -> 45 -> 43 -> 33 -> 34 -> 35 -> 38 -> 39 -> 37 -> 36 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 41 -> 6 -> 1 -> 29,7769.588033391302
61,100,0.22468526686578152,1.5862966117269375,3.180366624586574,4.380720677432336,0.03876587066097177,22 -> 19 -> 49 -> 15 -> 45 -> 43 -> 33 -> 34 -> 35 -> 38 -> 39 -> 37 -> 36 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 41 -> 6 -> 1 -> 29 -> 28 -> 22,7663.585128495864
86,104,0.12624227130572663,1.7043503891915754,1.9465180923081118,4.264513605725116,0.030238738110491,43 -> 33 -> 34 -> 35 -> 38 -> 39 -> 37 -> 36 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 13 -> 12 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 41 -> 6 -> 1 -> 29 -> 28 -> 15 -> 49 -> 19 -> 22 -> 20 -> 45 -> 43,7995.274967147818
73,98,0.1766791793876616,1.8316995801095426,1.974791846290874,4.203816384178829,0.09099026587227109,15 -> 49 -> 19 -> 22 -> 20 -> 30 -> 17 -> 2 -> 16 -> 6 -> 1 -> 41 -> 29 -> 28 -> 45 -> 43 -> 33 -> 34 -> 35 -> 38 -> 39 -> 37 -> 36 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 13 -> 12 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 40 -> 7 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 15,8040.051145191617
87,118,0.20895641237360002,0.8998988111482564,3.2768369236542068,3.744429290183172,0.01488428989431742,49 -> 19 -> 22 -> 29 -> 28 -> 15 -> 45 -> 43 -> 33 -> 34 -> 35 -> 38 -> 39 -> 36 -> 37 -> 23 -> 47 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 8 -> 9 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 41 -> 6 -> 1 -> 49,7908.5195433538165
84,101,0.14482451473711566,1.037161841611935,2.997592708159684,4.068481529577406,0.04416974687231858,45 -> 43 -> 33 -> 34 -> 35 -> 38 -> 39 -> 37 -> 23 -> 47 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 41 -> 6 -> 1 -> 29 -> 28 -> 15 -> 49 -> 19 -> 22 -> 36 -> 45,7858.295910294184
64,112,0.15735768062926814,2.1992277114025,3.6640580388031116,3.203047384758206,0.03514924470917195,45 -> 15 -> 43 -> 33 -> 34 -> 35 -> 38 -> 39 -> 36 -> 37 -> 23 -> 47 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 41 -> 6 -> 1 -> 29 -> 28 -> 49 -> 19 -> 22 -> 45,7793.421800834438
87,102,0.19949450057834875,0.4383862474389191,1.9289483823291838,3.5562736316387076,0.07430328092533278,49 -> 15 -> 45 -> 43 -> 33 -> 34 -> 35 -> 38 -> 39 -> 37 -> 36 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 41 -> 6 -> 1 -> 29 -> 22 -> 19 -> 28 -> 49,7653.507971236807
63,98,0.14424394174734112,1.7506846595070271,3.1601076038524334,4.499653297361328,0.038238710860420314,49 -> 19 -> 22 -> 29 -> 28 -> 45 -> 15 -> 43 -> 33 -> 34 -> 35 -> 38 -> 39 -> 37 -> 36 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 41 -> 6 -> 1 -> 49,7972.928178003047
77,102,0.09559477516056027,1.066443833675816,2.874248328611027,3.6107976269540405,0.07914507653789023,1 -> 6 -> 41 -> 29 -> 28 -> 15 -> 45 -> 43 -> 33 -> 34 -> 35 -> 38 -> 39 -> 36 -> 37 -> 23 -> 47 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 19 -> 49 -> 22 -> 30 -> 17 -> 2 -> 16 -> 20 -> 1,7776.316709561441
80,104,0.07020807328859113,1.0623612192601575,2.662835072847427,2.887414150568776,0.1,41 -> 6 -> 1 -> 49 -> 19 -> 22 -> 29 -> 28 -> 15 -> 45 -> 43 -> 33 -> 34 -> 35 -> 38 -> 39 -> 37 -> 36 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 41,7823.041929379199
84,112,0.10424792760655008,0.9965523185742005,1.3158936856579475,2.5582432180482506,0.08394747758395882,45 -> 43 -> 33 -> 34 -> 35 -> 38 -> 39 -> 37 -> 36 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 41 -> 6 -> 1 -> 29 -> 28 -> 15 -> 49 -> 19 -> 22 -> 45,7769.588033391303
95,100,0.13268330795747546,0.4023078066626753,1.409700639559119,2.9352221998884542,0.04732668991302706,45 -> 43 -> 33 -> 34 -> 35 -> 38 -> 39 -> 37 -> 36 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 41 -> 6 -> 1 -> 29 -> 22 -> 19 -> 49 -> 28 -> 15 -> 45,7548.99271002418
83,98,0.07000187309018138,1.0000210184574305,2.2399052138717925,3.7060523436381616,0.08981657489544474,22 -> 19 -> 49 -> 15 -> 45 -> 43 -> 33 -> 34 -> 35 -> 38 -> 39 -> 37 -> 36 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 13 -> 12 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 41 -> 6 -> 1 -> 29 -> 28 -> 22,7663.881437843406
100,111,0.1052804293740889,0.4163903046132458,2.574088455013973,3.2796553964253823,0.06431455683292098,30 -> 17 -> 2 -> 16 -> 20 -> 41 -> 6 -> 1 -> 29 -> 28 -> 49 -> 19 -> 15 -> 43 -> 33 -> 34 -> 35 -> 38 -> 39 -> 37 -> 36 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 45 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 11 -> 42 -> 32 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 22 -> 30,8133.067200858879
91,96,0.11121625493790639,0.4802811297978382,1.971937277113446,2.9811064747005744,0.1,41 -> 6 -> 1 -> 49 -> 19 -> 22 -> 29 -> 28 -> 15 -> 45 -> 43 -> 33 -> 34 -> 35 -> 38 -> 39 -> 37 -> 36 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 41,7823.041929379199
94,107,0.08782605473124802,1.2560010912997956,2.047380008413737,3.2555177135211837,0.0616550082604144,6 -> 1 -> 41 -> 29 -> 28 -> 49 -> 19 -> 22 -> 15 -> 45 -> 43 -> 33 -> 34 -> 35 -> 38 -> 39 -> 36 -> 37 -> 23 -> 47 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 6,7707.03139569016
91,121,0.14236922411675995,0.805168817058691,1.5662382580662453,4.277370352754303,0.1,45 -> 23 -> 47 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 41 -> 6 -> 1 -> 29 -> 28 -> 22 -> 19 -> 49 -> 15 -> 43 -> 33 -> 34 -> 35 -> 38 -> 39 -> 37 -> 36 -> 45,7743.935404938284
100,104,0.04161170499913809,1.112605500855519,1.4290461106471937,3.5143947087158818,0.04421659767179558,22 -> 19 -> 49 -> 15 -> 45 -> 43 -> 33 -> 34 -> 35 -> 38 -> 39 -> 37 -> 36 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 41 -> 6 -> 1 -> 29 -> 28 -> 22,7663.585128495864
